timestamp,apx_da_hourly
2019-04-02 16:00:00+00:00,51.1
2019-04-02 16:30:00+00:00,51.1
2019-04-02 17:00:00+00:00,57.0
2019-04-02 17:30:00+00:00,57.0
2019-04-02 18:00:00+00:00,57.2
2019-04-02 18:30:00+00:00,57.2
2019-04-02 19:00:00+00:00,53.8
2019-04-02 19:30:00+00:00,53.8
2019-04-02 20:00:00+00:00,40.8
2019-04-02 20:30:00+00:00,40.8
2019-04-02 21:00:00+00:00,34.7
2019-04-02 21:30:00+00:00,34.7
2019-04-02 22:00:00+00:00,45.24
2019-04-02 22:30:00+00:00,45.24
2019-04-02 23:00:00+00:00,31.91
2019-04-02 23:30:00+00:00,31.91
2019-04-03 00:00:00+00:00,28.95
2019-04-03 00:30:00+00:00,28.95
2019-04-03 01:00:00+00:00,30.98
2019-04-03 01:30:00+00:00,30.98
2019-04-03 02:00:00+00:00,28.83
2019-04-03 02:30:00+00:00,28.83
2019-04-03 03:00:00+00:00,30.85
2019-04-03 03:30:00+00:00,30.85
2019-04-03 04:00:00+00:00,37.77
2019-04-03 04:30:00+00:00,37.77
2019-04-03 05:00:00+00:00,42.53
2019-04-03 05:30:00+00:00,42.53
2019-04-03 06:00:00+00:00,46.07
2019-04-03 06:30:00+00:00,46.07
2019-04-03 07:00:00+00:00,48.43
2019-04-03 07:30:00+00:00,48.43
2019-04-03 08:00:00+00:00,43.6
2019-04-03 08:30:00+00:00,43.6
2019-04-03 09:00:00+00:00,42.37
2019-04-03 09:30:00+00:00,42.37
2019-04-03 10:00:00+00:00,39.73
2019-04-03 10:30:00+00:00,39.73
2019-04-03 11:00:00+00:00,38.0
2019-04-03 11:30:00+00:00,38.0
2019-04-03 12:00:00+00:00,36.82
2019-04-03 12:30:00+00:00,36.82
2019-04-03 13:00:00+00:00,36.71
2019-04-03 13:30:00+00:00,36.71
2019-04-03 14:00:00+00:00,36.93
2019-04-03 14:30:00+00:00,36.93
2019-04-03 15:00:00+00:00,43.0
2019-04-03 15:30:00+00:00,43.0
2019-04-03 16:00:00+00:00,48.0
2019-04-03 16:30:00+00:00,48.0
2019-04-03 17:00:00+00:00,53.99
2019-04-03 17:30:00+00:00,53.99
2019-04-03 18:00:00+00:00,55.41
2019-04-03 18:30:00+00:00,55.41
2019-04-03 19:00:00+00:00,54.0
2019-04-03 19:30:00+00:00,54.0
2019-04-03 20:00:00+00:00,43.93
2019-04-03 20:30:00+00:00,43.93
2019-04-03 21:00:00+00:00,37.58
2019-04-03 21:30:00+00:00,37.58
2019-04-03 22:00:00+00:00,36.31
2019-04-03 22:30:00+00:00,36.31
2019-04-03 23:00:00+00:00,30.81
2019-04-03 23:30:00+00:00,30.81
2019-04-04 00:00:00+00:00,29.91
2019-04-04 00:30:00+00:00,29.91
2019-04-04 01:00:00+00:00,32.6
2019-04-04 01:30:00+00:00,32.6
2019-04-04 02:00:00+00:00,32.6
2019-04-04 02:30:00+00:00,32.6
2019-04-04 03:00:00+00:00,32.46
2019-04-04 03:30:00+00:00,32.46
2019-04-04 04:00:00+00:00,39.14
2019-04-04 04:30:00+00:00,39.14
2019-04-04 05:00:00+00:00,48.1
2019-04-04 05:30:00+00:00,48.1
2019-04-04 06:00:00+00:00,52.66
2019-04-04 06:30:00+00:00,52.66
2019-04-04 07:00:00+00:00,54.0
2019-04-04 07:30:00+00:00,54.0
2019-04-04 08:00:00+00:00,53.3
2019-04-04 08:30:00+00:00,53.3
2019-04-04 09:00:00+00:00,49.8
2019-04-04 09:30:00+00:00,49.8
2019-04-04 10:00:00+00:00,42.95
2019-04-04 10:30:00+00:00,42.95
2019-04-04 11:00:00+00:00,36.5
2019-04-04 11:30:00+00:00,36.5
2019-04-04 12:00:00+00:00,33.96
2019-04-04 12:30:00+00:00,33.96
2019-04-04 13:00:00+00:00,33.7
2019-04-04 13:30:00+00:00,33.7
2019-04-04 14:00:00+00:00,33.52
2019-04-04 14:30:00+00:00,33.52
2019-04-04 15:00:00+00:00,35.12
2019-04-04 15:30:00+00:00,35.12
2019-04-04 16:00:00+00:00,39.79
2019-04-04 16:30:00+00:00,39.79
2019-04-04 17:00:00+00:00,44.43
2019-04-04 17:30:00+00:00,44.43
2019-04-04 18:00:00+00:00,44.98
2019-04-04 18:30:00+00:00,44.98
2019-04-04 19:00:00+00:00,41.09
2019-04-04 19:30:00+00:00,41.09
2019-04-04 20:00:00+00:00,37.08
2019-04-04 20:30:00+00:00,37.08
2019-04-04 21:00:00+00:00,32.42
2019-04-04 21:30:00+00:00,32.42
2019-04-04 22:00:00+00:00,35.26
2019-04-04 22:30:00+00:00,35.26
2019-04-04 23:00:00+00:00,30.71
2019-04-04 23:30:00+00:00,30.71
2019-04-05 00:00:00+00:00,31.58
2019-04-05 00:30:00+00:00,31.58
2019-04-05 01:00:00+00:00,32.4
2019-04-05 01:30:00+00:00,32.4
2019-04-05 02:00:00+00:00,33.13
2019-04-05 02:30:00+00:00,33.13
2019-04-05 03:00:00+00:00,33.9
2019-04-05 03:30:00+00:00,33.9
2019-04-05 04:00:00+00:00,39.46
2019-04-05 04:30:00+00:00,39.46
2019-04-05 05:00:00+00:00,45.79
2019-04-05 05:30:00+00:00,45.79
2019-04-05 06:00:00+00:00,51.26
2019-04-05 06:30:00+00:00,51.26
2019-04-05 07:00:00+00:00,48.72
2019-04-05 07:30:00+00:00,48.72
2019-04-05 08:00:00+00:00,45.92
2019-04-05 08:30:00+00:00,45.92
2019-04-05 09:00:00+00:00,39.5
2019-04-05 09:30:00+00:00,39.5
2019-04-05 10:00:00+00:00,36.26
2019-04-05 10:30:00+00:00,36.26
2019-04-05 11:00:00+00:00,34.95
2019-04-05 11:30:00+00:00,34.95
2019-04-05 12:00:00+00:00,33.92
2019-04-05 12:30:00+00:00,33.92
2019-04-05 13:00:00+00:00,33.6
2019-04-05 13:30:00+00:00,33.6
2019-04-05 14:00:00+00:00,34.0
2019-04-05 14:30:00+00:00,34.0
2019-04-05 15:00:00+00:00,36.04
2019-04-05 15:30:00+00:00,36.04
2019-04-05 16:00:00+00:00,46.42
2019-04-05 16:30:00+00:00,46.42
2019-04-05 17:00:00+00:00,51.42
2019-04-05 17:30:00+00:00,51.42
2019-04-05 18:00:00+00:00,52.0
2019-04-05 18:30:00+00:00,52.0
2019-04-05 19:00:00+00:00,52.0
2019-04-05 19:30:00+00:00,52.0
2019-04-05 20:00:00+00:00,40.0
2019-04-05 20:30:00+00:00,40.0
2019-04-05 21:00:00+00:00,36.8
2019-04-05 21:30:00+00:00,36.8
2019-04-05 22:00:00+00:00,37.79
2019-04-05 22:30:00+00:00,37.79
2019-04-05 23:00:00+00:00,36.06
2019-04-05 23:30:00+00:00,36.06
2019-04-06 00:00:00+00:00,37.38
2019-04-06 00:30:00+00:00,37.38
2019-04-06 01:00:00+00:00,37.85
2019-04-06 01:30:00+00:00,37.85
2019-04-06 02:00:00+00:00,42.1
2019-04-06 02:30:00+00:00,42.1
2019-04-06 03:00:00+00:00,41.6
2019-04-06 03:30:00+00:00,41.6
2019-04-06 04:00:00+00:00,45.07
2019-04-06 04:30:00+00:00,45.07
2019-04-06 05:00:00+00:00,51.28
2019-04-06 05:30:00+00:00,51.28
2019-04-06 06:00:00+00:00,38.99
2019-04-06 06:30:00+00:00,38.99
2019-04-06 07:00:00+00:00,46.0
2019-04-06 07:30:00+00:00,46.0
2019-04-06 08:00:00+00:00,55.0
2019-04-06 08:30:00+00:00,55.0
2019-04-06 09:00:00+00:00,50.0
2019-04-06 09:30:00+00:00,50.0
2019-04-06 10:00:00+00:00,50.0
2019-04-06 10:30:00+00:00,50.0
2019-04-06 11:00:00+00:00,43.5
2019-04-06 11:30:00+00:00,43.5
2019-04-06 12:00:00+00:00,38.0
2019-04-06 12:30:00+00:00,38.0
2019-04-06 13:00:00+00:00,36.4
2019-04-06 13:30:00+00:00,36.4
2019-04-06 14:00:00+00:00,36.0
2019-04-06 14:30:00+00:00,36.0
2019-04-06 15:00:00+00:00,41.99
2019-04-06 15:30:00+00:00,41.99
2019-04-06 16:00:00+00:00,54.0
2019-04-06 16:30:00+00:00,54.0
2019-04-06 17:00:00+00:00,58.19
2019-04-06 17:30:00+00:00,58.19
2019-04-06 18:00:00+00:00,60.79
2019-04-06 18:30:00+00:00,60.79
2019-04-06 19:00:00+00:00,61.5
2019-04-06 19:30:00+00:00,61.5
2019-04-06 20:00:00+00:00,49.46
2019-04-06 20:30:00+00:00,49.46
2019-04-06 21:00:00+00:00,40.3
2019-04-06 21:30:00+00:00,40.3
2019-04-06 22:00:00+00:00,50.8
2019-04-06 22:30:00+00:00,50.8
2019-04-06 23:00:00+00:00,37.6
2019-04-06 23:30:00+00:00,37.6
2019-04-07 00:00:00+00:00,41.0
2019-04-07 00:30:00+00:00,41.0
2019-04-07 01:00:00+00:00,43.97
2019-04-07 01:30:00+00:00,43.97
2019-04-07 02:00:00+00:00,43.1
2019-04-07 02:30:00+00:00,43.1
2019-04-07 03:00:00+00:00,41.9
2019-04-07 03:30:00+00:00,41.9
2019-04-07 04:00:00+00:00,40.51
2019-04-07 04:30:00+00:00,40.51
2019-04-07 05:00:00+00:00,38.32
2019-04-07 05:30:00+00:00,38.32
2019-04-07 06:00:00+00:00,43.5
2019-04-07 06:30:00+00:00,43.5
2019-04-07 07:00:00+00:00,43.61
2019-04-07 07:30:00+00:00,43.61
2019-04-07 08:00:00+00:00,54.0
2019-04-07 08:30:00+00:00,54.0
2019-04-07 09:00:00+00:00,54.3
2019-04-07 09:30:00+00:00,54.3
2019-04-07 10:00:00+00:00,54.2
2019-04-07 10:30:00+00:00,54.2
2019-04-07 11:00:00+00:00,47.0
2019-04-07 11:30:00+00:00,47.0
2019-04-07 12:00:00+00:00,41.0
2019-04-07 12:30:00+00:00,41.0
2019-04-07 13:00:00+00:00,37.43
2019-04-07 13:30:00+00:00,37.43
2019-04-07 14:00:00+00:00,39.4
2019-04-07 14:30:00+00:00,39.4
2019-04-07 15:00:00+00:00,48.0
2019-04-07 15:30:00+00:00,48.0
2019-04-07 16:00:00+00:00,57.51
2019-04-07 16:30:00+00:00,57.51
2019-04-07 17:00:00+00:00,60.4
2019-04-07 17:30:00+00:00,60.4
2019-04-07 18:00:00+00:00,64.87
2019-04-07 18:30:00+00:00,64.87
2019-04-07 19:00:00+00:00,64.0
2019-04-07 19:30:00+00:00,64.0
2019-04-07 20:00:00+00:00,45.49
2019-04-07 20:30:00+00:00,45.49
2019-04-07 21:00:00+00:00,39.79
2019-04-07 21:30:00+00:00,39.79
2019-04-07 22:00:00+00:00,38.0
2019-04-07 22:30:00+00:00,38.0
2019-04-07 23:00:00+00:00,34.92
2019-04-07 23:30:00+00:00,34.92
2019-04-08 00:00:00+00:00,33.41
2019-04-08 00:30:00+00:00,33.41
2019-04-08 01:00:00+00:00,41.03
2019-04-08 01:30:00+00:00,41.03
2019-04-08 02:00:00+00:00,39.0
2019-04-08 02:30:00+00:00,39.0
2019-04-08 03:00:00+00:00,36.89
2019-04-08 03:30:00+00:00,36.89
2019-04-08 04:00:00+00:00,48.54
2019-04-08 04:30:00+00:00,48.54
2019-04-08 05:00:00+00:00,52.37
2019-04-08 05:30:00+00:00,52.37
2019-04-08 06:00:00+00:00,52.83
2019-04-08 06:30:00+00:00,52.83
2019-04-08 07:00:00+00:00,59.45
2019-04-08 07:30:00+00:00,59.45
2019-04-08 08:00:00+00:00,62.0
2019-04-08 08:30:00+00:00,62.0
2019-04-08 09:00:00+00:00,57.0
2019-04-08 09:30:00+00:00,57.0
2019-04-08 10:00:00+00:00,51.89
2019-04-08 10:30:00+00:00,51.89
2019-04-08 11:00:00+00:00,46.0
2019-04-08 11:30:00+00:00,46.0
2019-04-08 12:00:00+00:00,40.3
2019-04-08 12:30:00+00:00,40.3
2019-04-08 13:00:00+00:00,39.27
2019-04-08 13:30:00+00:00,39.27
2019-04-08 14:00:00+00:00,39.7
2019-04-08 14:30:00+00:00,39.7
2019-04-08 15:00:00+00:00,41.3
2019-04-08 15:30:00+00:00,41.3
2019-04-08 16:00:00+00:00,54.99
2019-04-08 16:30:00+00:00,54.99
2019-04-08 17:00:00+00:00,57.54
2019-04-08 17:30:00+00:00,57.54
2019-04-08 18:00:00+00:00,58.0
2019-04-08 18:30:00+00:00,58.0
2019-04-08 19:00:00+00:00,60.1
2019-04-08 19:30:00+00:00,60.1
2019-04-08 20:00:00+00:00,41.31
2019-04-08 20:30:00+00:00,41.31
2019-04-08 21:00:00+00:00,40.0
2019-04-08 21:30:00+00:00,40.0
2019-04-08 22:00:00+00:00,42.0
2019-04-08 22:30:00+00:00,42.0
2019-04-08 23:00:00+00:00,36.44
2019-04-08 23:30:00+00:00,36.44
2019-04-09 00:00:00+00:00,36.47
2019-04-09 00:30:00+00:00,36.47
2019-04-09 01:00:00+00:00,43.92
2019-04-09 01:30:00+00:00,43.92
2019-04-09 02:00:00+00:00,39.53
2019-04-09 02:30:00+00:00,39.53
2019-04-09 03:00:00+00:00,36.48
2019-04-09 03:30:00+00:00,36.48
2019-04-09 04:00:00+00:00,41.87
2019-04-09 04:30:00+00:00,41.87
2019-04-09 05:00:00+00:00,45.87
2019-04-09 05:30:00+00:00,45.87
2019-04-09 06:00:00+00:00,46.5
2019-04-09 06:30:00+00:00,46.5
2019-04-09 07:00:00+00:00,49.96
2019-04-09 07:30:00+00:00,49.96
2019-04-09 08:00:00+00:00,57.49
2019-04-09 08:30:00+00:00,57.49
2019-04-09 09:00:00+00:00,56.2
2019-04-09 09:30:00+00:00,56.2
2019-04-09 10:00:00+00:00,50.0
2019-04-09 10:30:00+00:00,50.0
2019-04-09 11:00:00+00:00,45.6
2019-04-09 11:30:00+00:00,45.6
2019-04-09 12:00:00+00:00,39.24
2019-04-09 12:30:00+00:00,39.24
2019-04-09 13:00:00+00:00,38.83
2019-04-09 13:30:00+00:00,38.83
2019-04-09 14:00:00+00:00,39.13
2019-04-09 14:30:00+00:00,39.13
2019-04-09 15:00:00+00:00,50.0
2019-04-09 15:30:00+00:00,50.0
2019-04-09 16:00:00+00:00,60.0
2019-04-09 16:30:00+00:00,60.0
2019-04-09 17:00:00+00:00,58.0
2019-04-09 17:30:00+00:00,58.0
2019-04-09 18:00:00+00:00,58.0
2019-04-09 18:30:00+00:00,58.0
2019-04-09 19:00:00+00:00,58.2
2019-04-09 19:30:00+00:00,58.2
2019-04-09 20:00:00+00:00,48.0
2019-04-09 20:30:00+00:00,48.0
2019-04-09 21:00:00+00:00,41.0
2019-04-09 21:30:00+00:00,41.0
2019-04-09 22:00:00+00:00,41.87
2019-04-09 22:30:00+00:00,41.87
2019-04-09 23:00:00+00:00,38.31
2019-04-09 23:30:00+00:00,38.31
2019-04-10 00:00:00+00:00,39.01
2019-04-10 00:30:00+00:00,39.01
2019-04-10 01:00:00+00:00,39.8
2019-04-10 01:30:00+00:00,39.8
2019-04-10 02:00:00+00:00,42.08
2019-04-10 02:30:00+00:00,42.08
2019-04-10 03:00:00+00:00,39.6
2019-04-10 03:30:00+00:00,39.6
2019-04-10 04:00:00+00:00,45.01
2019-04-10 04:30:00+00:00,45.01
2019-04-10 05:00:00+00:00,48.27
2019-04-10 05:30:00+00:00,48.27
2019-04-10 06:00:00+00:00,51.45
2019-04-10 06:30:00+00:00,51.45
2019-04-10 07:00:00+00:00,60.9
2019-04-10 07:30:00+00:00,60.9
2019-04-10 08:00:00+00:00,58.2
2019-04-10 08:30:00+00:00,58.2
2019-04-10 09:00:00+00:00,52.0
2019-04-10 09:30:00+00:00,52.0
2019-04-10 10:00:00+00:00,46.3
2019-04-10 10:30:00+00:00,46.3
2019-04-10 11:00:00+00:00,40.49
2019-04-10 11:30:00+00:00,40.49
2019-04-10 12:00:00+00:00,39.08
2019-04-10 12:30:00+00:00,39.08
2019-04-10 13:00:00+00:00,38.98
2019-04-10 13:30:00+00:00,38.98
2019-04-10 14:00:00+00:00,40.0
2019-04-10 14:30:00+00:00,40.0
2019-04-10 15:00:00+00:00,42.62
2019-04-10 15:30:00+00:00,42.62
2019-04-10 16:00:00+00:00,55.65
2019-04-10 16:30:00+00:00,55.65
2019-04-10 17:00:00+00:00,63.0
2019-04-10 17:30:00+00:00,63.0
2019-04-10 18:00:00+00:00,65.7
2019-04-10 18:30:00+00:00,65.7
2019-04-10 19:00:00+00:00,67.0
2019-04-10 19:30:00+00:00,67.0
2019-04-10 20:00:00+00:00,56.57
2019-04-10 20:30:00+00:00,56.57
2019-04-10 21:00:00+00:00,41.0
2019-04-10 21:30:00+00:00,41.0
2019-04-10 22:00:00+00:00,44.08
2019-04-10 22:30:00+00:00,44.08
2019-04-10 23:00:00+00:00,40.0
2019-04-10 23:30:00+00:00,40.0
2019-04-11 00:00:00+00:00,39.99
2019-04-11 00:30:00+00:00,39.99
2019-04-11 01:00:00+00:00,40.99
2019-04-11 01:30:00+00:00,40.99
2019-04-11 02:00:00+00:00,41.55
2019-04-11 02:30:00+00:00,41.55
2019-04-11 03:00:00+00:00,41.14
2019-04-11 03:30:00+00:00,41.14
2019-04-11 04:00:00+00:00,44.95
2019-04-11 04:30:00+00:00,44.95
2019-04-11 05:00:00+00:00,51.3
2019-04-11 05:30:00+00:00,51.3
2019-04-11 06:00:00+00:00,61.0
2019-04-11 06:30:00+00:00,61.0
2019-04-11 07:00:00+00:00,65.0
2019-04-11 07:30:00+00:00,65.0
2019-04-11 08:00:00+00:00,62.49
2019-04-11 08:30:00+00:00,62.49
2019-04-11 09:00:00+00:00,57.8
2019-04-11 09:30:00+00:00,57.8
2019-04-11 10:00:00+00:00,49.2
2019-04-11 10:30:00+00:00,49.2
2019-04-11 11:00:00+00:00,44.75
2019-04-11 11:30:00+00:00,44.75
2019-04-11 12:00:00+00:00,42.75
2019-04-11 12:30:00+00:00,42.75
2019-04-11 13:00:00+00:00,42.0
2019-04-11 13:30:00+00:00,42.0
2019-04-11 14:00:00+00:00,42.2
2019-04-11 14:30:00+00:00,42.2
2019-04-11 15:00:00+00:00,44.6
2019-04-11 15:30:00+00:00,44.6
2019-04-11 16:00:00+00:00,62.44
2019-04-11 16:30:00+00:00,62.44
2019-04-11 17:00:00+00:00,68.0
2019-04-11 17:30:00+00:00,68.0
2019-04-11 18:00:00+00:00,71.2
2019-04-11 18:30:00+00:00,71.2
2019-04-11 19:00:00+00:00,74.1
2019-04-11 19:30:00+00:00,74.1
2019-04-11 20:00:00+00:00,60.2
2019-04-11 20:30:00+00:00,60.2
2019-04-11 21:00:00+00:00,44.13
2019-04-11 21:30:00+00:00,44.13
2019-04-11 22:00:00+00:00,45.1
2019-04-11 22:30:00+00:00,45.1
2019-04-11 23:00:00+00:00,37.6
2019-04-11 23:30:00+00:00,37.6
2019-04-12 00:00:00+00:00,37.59
2019-04-12 00:30:00+00:00,37.59
2019-04-12 01:00:00+00:00,37.6
2019-04-12 01:30:00+00:00,37.6
2019-04-12 02:00:00+00:00,37.6
2019-04-12 02:30:00+00:00,37.6
2019-04-12 03:00:00+00:00,37.4
2019-04-12 03:30:00+00:00,37.4
2019-04-12 04:00:00+00:00,43.93
2019-04-12 04:30:00+00:00,43.93
2019-04-12 05:00:00+00:00,52.38
2019-04-12 05:30:00+00:00,52.38
2019-04-12 06:00:00+00:00,58.0
2019-04-12 06:30:00+00:00,58.0
2019-04-12 07:00:00+00:00,61.6
2019-04-12 07:30:00+00:00,61.6
2019-04-12 08:00:00+00:00,58.94
2019-04-12 08:30:00+00:00,58.94
2019-04-12 09:00:00+00:00,52.73
2019-04-12 09:30:00+00:00,52.73
2019-04-12 10:00:00+00:00,50.0
2019-04-12 10:30:00+00:00,50.0
2019-04-12 11:00:00+00:00,46.4
2019-04-12 11:30:00+00:00,46.4
2019-04-12 12:00:00+00:00,40.0
2019-04-12 12:30:00+00:00,40.0
2019-04-12 13:00:00+00:00,39.0
2019-04-12 13:30:00+00:00,39.0
2019-04-12 14:00:00+00:00,39.28
2019-04-12 14:30:00+00:00,39.28
2019-04-12 15:00:00+00:00,40.2
2019-04-12 15:30:00+00:00,40.2
2019-04-12 16:00:00+00:00,49.76
2019-04-12 16:30:00+00:00,49.76
2019-04-12 17:00:00+00:00,49.0
2019-04-12 17:30:00+00:00,49.0
2019-04-12 18:00:00+00:00,52.95
2019-04-12 18:30:00+00:00,52.95
2019-04-12 19:00:00+00:00,52.61
2019-04-12 19:30:00+00:00,52.61
2019-04-12 20:00:00+00:00,49.0
2019-04-12 20:30:00+00:00,49.0
2019-04-12 21:00:00+00:00,38.47
2019-04-12 21:30:00+00:00,38.47
2019-04-12 22:00:00+00:00,50.1
2019-04-12 22:30:00+00:00,50.1
2019-04-12 23:00:00+00:00,38.63
2019-04-12 23:30:00+00:00,38.63
2019-04-13 00:00:00+00:00,37.78
2019-04-13 00:30:00+00:00,37.78
2019-04-13 01:00:00+00:00,37.93
2019-04-13 01:30:00+00:00,37.93
2019-04-13 02:00:00+00:00,40.04
2019-04-13 02:30:00+00:00,40.04
2019-04-13 03:00:00+00:00,38.1
2019-04-13 03:30:00+00:00,38.1
2019-04-13 04:00:00+00:00,40.0
2019-04-13 04:30:00+00:00,40.0
2019-04-13 05:00:00+00:00,48.0
2019-04-13 05:30:00+00:00,48.0
2019-04-13 06:00:00+00:00,51.64
2019-04-13 06:30:00+00:00,51.64
2019-04-13 07:00:00+00:00,54.99
2019-04-13 07:30:00+00:00,54.99
2019-04-13 08:00:00+00:00,56.5
2019-04-13 08:30:00+00:00,56.5
2019-04-13 09:00:00+00:00,52.56
2019-04-13 09:30:00+00:00,52.56
2019-04-13 10:00:00+00:00,42.04
2019-04-13 10:30:00+00:00,42.04
2019-04-13 11:00:00+00:00,38.43
2019-04-13 11:30:00+00:00,38.43
2019-04-13 12:00:00+00:00,36.93
2019-04-13 12:30:00+00:00,36.93
2019-04-13 13:00:00+00:00,35.97
2019-04-13 13:30:00+00:00,35.97
2019-04-13 14:00:00+00:00,35.96
2019-04-13 14:30:00+00:00,35.96
2019-04-13 15:00:00+00:00,38.46
2019-04-13 15:30:00+00:00,38.46
2019-04-13 16:00:00+00:00,46.0
2019-04-13 16:30:00+00:00,46.0
2019-04-13 17:00:00+00:00,54.0
2019-04-13 17:30:00+00:00,54.0
2019-04-13 18:00:00+00:00,56.1
2019-04-13 18:30:00+00:00,56.1
2019-04-13 19:00:00+00:00,59.98
2019-04-13 19:30:00+00:00,59.98
2019-04-13 20:00:00+00:00,51.0
2019-04-13 20:30:00+00:00,51.0
2019-04-13 21:00:00+00:00,40.29
2019-04-13 21:30:00+00:00,40.29
2019-04-13 22:00:00+00:00,49.8
2019-04-13 22:30:00+00:00,49.8
2019-04-13 23:00:00+00:00,40.2
2019-04-13 23:30:00+00:00,40.2
2019-04-14 00:00:00+00:00,39.22
2019-04-14 00:30:00+00:00,39.22
2019-04-14 01:00:00+00:00,37.95
2019-04-14 01:30:00+00:00,37.95
2019-04-14 02:00:00+00:00,37.5
2019-04-14 02:30:00+00:00,37.5
2019-04-14 03:00:00+00:00,36.08
2019-04-14 03:30:00+00:00,36.08
2019-04-14 04:00:00+00:00,33.12
2019-04-14 04:30:00+00:00,33.12
2019-04-14 05:00:00+00:00,35.0
2019-04-14 05:30:00+00:00,35.0
2019-04-14 06:00:00+00:00,43.5
2019-04-14 06:30:00+00:00,43.5
2019-04-14 07:00:00+00:00,42.0
2019-04-14 07:30:00+00:00,42.0
2019-04-14 08:00:00+00:00,40.45
2019-04-14 08:30:00+00:00,40.45
2019-04-14 09:00:00+00:00,46.01
2019-04-14 09:30:00+00:00,46.01
2019-04-14 10:00:00+00:00,45.0
2019-04-14 10:30:00+00:00,45.0
2019-04-14 11:00:00+00:00,50.0
2019-04-14 11:30:00+00:00,50.0
2019-04-14 12:00:00+00:00,43.3
2019-04-14 12:30:00+00:00,43.3
2019-04-14 13:00:00+00:00,42.6
2019-04-14 13:30:00+00:00,42.6
2019-04-14 14:00:00+00:00,45.0
2019-04-14 14:30:00+00:00,45.0
2019-04-14 15:00:00+00:00,48.0
2019-04-14 15:30:00+00:00,48.0
2019-04-14 16:00:00+00:00,54.0
2019-04-14 16:30:00+00:00,54.0
2019-04-14 17:00:00+00:00,52.86
2019-04-14 17:30:00+00:00,52.86
2019-04-14 18:00:00+00:00,58.59
2019-04-14 18:30:00+00:00,58.59
2019-04-14 19:00:00+00:00,61.92
