timestamp,SP,spot_price
2019-01-07 10:00:00+00:00,21.0,47.02
2019-01-07 10:30:00+00:00,22.0,47.1
2019-01-07 11:00:00+00:00,23.0,46.59
2019-01-07 11:30:00+00:00,24.0,46.35
2019-01-07 12:00:00+00:00,25.0,49.7
2019-01-07 12:30:00+00:00,26.0,52.57
2019-01-07 13:00:00+00:00,27.0,61.18
2019-01-07 13:30:00+00:00,28.0,59.11
2019-01-07 14:00:00+00:00,29.0,55.35
2019-01-07 14:30:00+00:00,30.0,55.94
2019-01-07 15:00:00+00:00,31.0,51.15
2019-01-07 15:30:00+00:00,32.0,53.19
2019-01-07 16:00:00+00:00,33.0,47.2
2019-01-07 16:30:00+00:00,34.0,60.09
2019-01-07 17:00:00+00:00,35.0,60.82
2019-01-07 17:30:00+00:00,36.0,56.18
2019-01-07 18:00:00+00:00,37.0,51.72
2019-01-07 18:30:00+00:00,38.0,51.56
2019-01-07 19:00:00+00:00,39.0,59.92
2019-01-07 19:30:00+00:00,40.0,60.51
2019-01-07 20:00:00+00:00,41.0,56.05
2019-01-07 20:30:00+00:00,42.0,52.77
2019-01-07 21:00:00+00:00,43.0,59.69
2019-01-07 21:30:00+00:00,44.0,53.59
2019-01-07 22:00:00+00:00,45.0,49.29
2019-01-07 22:30:00+00:00,46.0,52.25
2019-01-07 23:00:00+00:00,47.0,55.34
2019-01-07 23:30:00+00:00,48.0,51.7
2019-01-08 00:00:00+00:00,1.0,45.19
2019-01-08 00:30:00+00:00,2.0,44.71
2019-01-08 01:00:00+00:00,3.0,52.19
2019-01-08 01:30:00+00:00,4.0,41.96
2019-01-08 02:00:00+00:00,5.0,44.88
2019-01-08 02:30:00+00:00,6.0,43.99
2019-01-08 03:00:00+00:00,7.0,47.25
2019-01-08 03:30:00+00:00,8.0,46.0
2019-01-08 04:00:00+00:00,9.0,45.38
2019-01-08 04:30:00+00:00,10.0,43.11
2019-01-08 05:00:00+00:00,11.0,44.64
2019-01-08 05:30:00+00:00,12.0,45.31
2019-01-08 06:00:00+00:00,13.0,58.43
2019-01-08 06:30:00+00:00,14.0,43.51
2019-01-08 07:00:00+00:00,15.0,47.64
2019-01-08 07:30:00+00:00,16.0,65.43
2019-01-08 08:00:00+00:00,17.0,68.9
2019-01-08 08:30:00+00:00,18.0,64.89
2019-01-08 09:00:00+00:00,19.0,71.98
2019-01-08 09:30:00+00:00,20.0,72.4
2019-01-08 10:00:00+00:00,21.0,64.0
2019-01-08 10:30:00+00:00,22.0,59.05
2019-01-08 11:00:00+00:00,23.0,56.46
2019-01-08 11:30:00+00:00,24.0,53.58
2019-01-08 12:00:00+00:00,25.0,52.92
2019-01-08 12:30:00+00:00,26.0,49.63
2019-01-08 13:00:00+00:00,27.0,46.9
2019-01-08 13:30:00+00:00,28.0,49.47
2019-01-08 14:00:00+00:00,29.0,49.08
2019-01-08 14:30:00+00:00,30.0,48.94
2019-01-08 15:00:00+00:00,31.0,49.58
2019-01-08 15:30:00+00:00,32.0,58.19
2019-01-08 16:00:00+00:00,33.0,61.93
2019-01-08 16:30:00+00:00,34.0,82.29
2019-01-08 17:00:00+00:00,35.0,93.91
2019-01-08 17:30:00+00:00,36.0,90.87
2019-01-08 18:00:00+00:00,37.0,84.09
2019-01-08 18:30:00+00:00,38.0,74.88
2019-01-08 19:00:00+00:00,39.0,79.17
2019-01-08 19:30:00+00:00,40.0,76.87
2019-01-08 20:00:00+00:00,41.0,71.94
2019-01-08 20:30:00+00:00,42.0,62.08
2019-01-08 21:00:00+00:00,43.0,68.47
2019-01-08 21:30:00+00:00,44.0,61.0
2019-01-08 22:00:00+00:00,45.0,57.37
2019-01-08 22:30:00+00:00,46.0,55.97
2019-01-08 23:00:00+00:00,47.0,40.61
2019-01-08 23:30:00+00:00,48.0,41.6
2019-01-09 00:00:00+00:00,1.0,48.13
2019-01-09 00:30:00+00:00,2.0,51.79
2019-01-09 01:00:00+00:00,3.0,50.75
2019-01-09 01:30:00+00:00,4.0,47.67
2019-01-09 02:00:00+00:00,5.0,48.7
2019-01-09 02:30:00+00:00,6.0,49.44
2019-01-09 03:00:00+00:00,7.0,49.58
2019-01-09 03:30:00+00:00,8.0,49.49
2019-01-09 04:00:00+00:00,9.0,49.01
2019-01-09 04:30:00+00:00,10.0,49.45
2019-01-09 05:00:00+00:00,11.0,49.05
2019-01-09 05:30:00+00:00,12.0,48.42
2019-01-09 06:00:00+00:00,13.0,59.62
2019-01-09 06:30:00+00:00,14.0,49.02
2019-01-09 07:00:00+00:00,15.0,59.39
2019-01-09 07:30:00+00:00,16.0,57.61
2019-01-09 08:00:00+00:00,17.0,52.77
2019-01-09 08:30:00+00:00,18.0,49.34
2019-01-09 09:00:00+00:00,19.0,52.4
2019-01-09 09:30:00+00:00,20.0,55.43
2019-01-09 10:00:00+00:00,21.0,74.77
2019-01-09 10:30:00+00:00,22.0,61.52
2019-01-09 11:00:00+00:00,23.0,53.33
2019-01-09 11:30:00+00:00,24.0,46.45
2019-01-09 12:00:00+00:00,25.0,50.11
2019-01-09 12:30:00+00:00,26.0,49.99
2019-01-09 13:00:00+00:00,27.0,49.64
2019-01-09 13:30:00+00:00,28.0,54.94
2019-01-09 14:00:00+00:00,29.0,59.49
2019-01-09 14:30:00+00:00,30.0,53.19
2019-01-09 15:00:00+00:00,31.0,51.38
2019-01-09 15:30:00+00:00,32.0,50.92
2019-01-09 16:00:00+00:00,33.0,57.37
2019-01-09 16:30:00+00:00,34.0,62.84
2019-01-09 17:00:00+00:00,35.0,60.56
2019-01-09 17:30:00+00:00,36.0,59.26
2019-01-09 18:00:00+00:00,37.0,56.97
2019-01-09 18:30:00+00:00,38.0,53.51
2019-01-09 19:00:00+00:00,39.0,63.66
2019-01-09 19:30:00+00:00,40.0,59.14
2019-01-09 20:00:00+00:00,41.0,58.38
2019-01-09 20:30:00+00:00,42.0,57.77
2019-01-09 21:00:00+00:00,43.0,65.47
2019-01-09 21:30:00+00:00,44.0,54.38
2019-01-09 22:00:00+00:00,45.0,50.98
2019-01-09 22:30:00+00:00,46.0,49.36
2019-01-09 23:00:00+00:00,47.0,49.86
2019-01-09 23:30:00+00:00,48.0,49.16
2019-01-10 00:00:00+00:00,1.0,53.27
2019-01-10 00:30:00+00:00,2.0,56.52
2019-01-10 01:00:00+00:00,3.0,57.09
2019-01-10 01:30:00+00:00,4.0,54.76
2019-01-10 02:00:00+00:00,5.0,58.58
2019-01-10 02:30:00+00:00,6.0,56.13
2019-01-10 03:00:00+00:00,7.0,51.42
2019-01-10 03:30:00+00:00,8.0,47.59
2019-01-10 04:00:00+00:00,9.0,49.58
2019-01-10 04:30:00+00:00,10.0,49.33
2019-01-10 05:00:00+00:00,11.0,53.51
2019-01-10 05:30:00+00:00,12.0,50.3
2019-01-10 06:00:00+00:00,13.0,71.86
2019-01-10 06:30:00+00:00,14.0,55.37
2019-01-10 07:00:00+00:00,15.0,79.69
2019-01-10 07:30:00+00:00,16.0,83.81
2019-01-10 08:00:00+00:00,17.0,83.42
2019-01-10 08:30:00+00:00,18.0,79.67
2019-01-10 09:00:00+00:00,19.0,81.6
2019-01-10 09:30:00+00:00,20.0,80.01
2019-01-10 10:00:00+00:00,21.0,89.38
2019-01-10 10:30:00+00:00,22.0,82.4
2019-01-10 11:00:00+00:00,23.0,83.73
2019-01-10 11:30:00+00:00,24.0,92.89
2019-01-10 12:00:00+00:00,25.0,84.42
2019-01-10 12:30:00+00:00,26.0,83.74
2019-01-10 13:00:00+00:00,27.0,86.23
2019-01-10 13:30:00+00:00,28.0,87.36
2019-01-10 14:00:00+00:00,29.0,82.57
2019-01-10 14:30:00+00:00,30.0,76.5
2019-01-10 15:00:00+00:00,31.0,63.93
2019-01-10 15:30:00+00:00,32.0,66.61
2019-01-10 16:00:00+00:00,33.0,58.9
2019-01-10 16:30:00+00:00,34.0,57.78
2019-01-10 17:00:00+00:00,35.0,57.59
2019-01-10 17:30:00+00:00,36.0,63.28
2019-01-10 18:00:00+00:00,37.0,62.01
2019-01-10 18:30:00+00:00,38.0,64.97
2019-01-10 19:00:00+00:00,39.0,63.24
2019-01-10 19:30:00+00:00,40.0,60.25
2019-01-10 20:00:00+00:00,41.0,61.55
2019-01-10 20:30:00+00:00,42.0,56.36
2019-01-10 21:00:00+00:00,43.0,57.35
2019-01-10 21:30:00+00:00,44.0,55.58
2019-01-10 22:00:00+00:00,45.0,55.65
2019-01-10 22:30:00+00:00,46.0,53.13
2019-01-10 23:00:00+00:00,47.0,48.21
2019-01-10 23:30:00+00:00,48.0,50.44
2019-01-11 00:00:00+00:00,1.0,45.99
2019-01-11 00:30:00+00:00,2.0,49.51
2019-01-11 01:00:00+00:00,3.0,54.39
2019-01-11 01:30:00+00:00,4.0,55.21
2019-01-11 02:00:00+00:00,5.0,52.62
2019-01-11 02:30:00+00:00,6.0,50.78
2019-01-11 03:00:00+00:00,7.0,52.18
2019-01-11 03:30:00+00:00,8.0,44.86
2019-01-11 04:00:00+00:00,9.0,46.49
2019-01-11 04:30:00+00:00,10.0,46.62
2019-01-11 05:00:00+00:00,11.0,67.46
2019-01-11 05:30:00+00:00,12.0,57.89
2019-01-11 06:00:00+00:00,13.0,65.76
2019-01-11 06:30:00+00:00,14.0,51.45
2019-01-11 07:00:00+00:00,15.0,49.09
2019-01-11 07:30:00+00:00,16.0,51.93
2019-01-11 08:00:00+00:00,17.0,42.19
2019-01-11 08:30:00+00:00,18.0,54.9
2019-01-11 09:00:00+00:00,19.0,71.8
2019-01-11 09:30:00+00:00,20.0,68.56
2019-01-11 10:00:00+00:00,21.0,72.17
2019-01-11 10:30:00+00:00,22.0,72.23
2019-01-11 11:00:00+00:00,23.0,73.05
2019-01-11 11:30:00+00:00,24.0,66.89
2019-01-11 12:00:00+00:00,25.0,64.67
2019-01-11 12:30:00+00:00,26.0,53.73
2019-01-11 13:00:00+00:00,27.0,52.31
2019-01-11 13:30:00+00:00,28.0,47.88
2019-01-11 14:00:00+00:00,29.0,53.94
2019-01-11 14:30:00+00:00,30.0,57.33
2019-01-11 15:00:00+00:00,31.0,56.04
2019-01-11 15:30:00+00:00,32.0,71.34
2019-01-11 16:00:00+00:00,33.0,53.16
2019-01-11 16:30:00+00:00,34.0,65.2
2019-01-11 17:00:00+00:00,35.0,68.11
2019-01-11 17:30:00+00:00,36.0,70.88
2019-01-11 18:00:00+00:00,37.0,69.69
2019-01-11 18:30:00+00:00,38.0,58.06
2019-01-11 19:00:00+00:00,39.0,59.21
2019-01-11 19:30:00+00:00,40.0,72.76
2019-01-11 20:00:00+00:00,41.0,65.94
2019-01-11 20:30:00+00:00,42.0,55.55
2019-01-11 21:00:00+00:00,43.0,54.36
2019-01-11 21:30:00+00:00,44.0,56.42
2019-01-11 22:00:00+00:00,45.0,55.49
2019-01-11 22:30:00+00:00,46.0,65.79
2019-01-11 23:00:00+00:00,47.0,50.39
2019-01-11 23:30:00+00:00,48.0,52.86
2019-01-12 00:00:00+00:00,1.0,56.46
2019-01-12 00:30:00+00:00,2.0,58.72
2019-01-12 01:00:00+00:00,3.0,59.57
2019-01-12 01:30:00+00:00,4.0,55.82
2019-01-12 02:00:00+00:00,5.0,45.64
2019-01-12 02:30:00+00:00,6.0,42.27
2019-01-12 03:00:00+00:00,7.0,39.59
2019-01-12 03:30:00+00:00,8.0,32.29
2019-01-12 04:00:00+00:00,9.0,33.88
2019-01-12 04:30:00+00:00,10.0,32.47
2019-01-12 05:00:00+00:00,11.0,33.47
2019-01-12 05:30:00+00:00,12.0,38.5
2019-01-12 06:00:00+00:00,13.0,53.7
2019-01-12 06:30:00+00:00,14.0,44.65
2019-01-12 07:00:00+00:00,15.0,52.14
2019-01-12 07:30:00+00:00,16.0,41.59
2019-01-12 08:00:00+00:00,17.0,49.16
2019-01-12 08:30:00+00:00,18.0,48.34
2019-01-12 09:00:00+00:00,19.0,48.35
2019-01-12 09:30:00+00:00,20.0,51.03
2019-01-12 10:00:00+00:00,21.0,55.52
2019-01-12 10:30:00+00:00,22.0,61.23
2019-01-12 11:00:00+00:00,23.0,55.28
2019-01-12 11:30:00+00:00,24.0,45.59
2019-01-12 12:00:00+00:00,25.0,50.59
2019-01-12 12:30:00+00:00,26.0,50.85
2019-01-12 13:00:00+00:00,27.0,60.09
2019-01-12 13:30:00+00:00,28.0,55.93
2019-01-12 14:00:00+00:00,29.0,51.89
2019-01-12 14:30:00+00:00,30.0,50.43
2019-01-12 15:00:00+00:00,31.0,47.29
2019-01-12 15:30:00+00:00,32.0,49.71
2019-01-12 16:00:00+00:00,33.0,51.63
2019-01-12 16:30:00+00:00,34.0,59.23
2019-01-12 17:00:00+00:00,35.0,77.66
2019-01-12 17:30:00+00:00,36.0,76.33
2019-01-12 18:00:00+00:00,37.0,67.82
2019-01-12 18:30:00+00:00,38.0,63.66
2019-01-12 19:00:00+00:00,39.0,64.04
2019-01-12 19:30:00+00:00,40.0,64.99
2019-01-12 20:00:00+00:00,41.0,59.26
2019-01-12 20:30:00+00:00,42.0,56.62
2019-01-12 21:00:00+00:00,43.0,55.87
2019-01-12 21:30:00+00:00,44.0,46.11
2019-01-12 22:00:00+00:00,45.0,50.43
2019-01-12 22:30:00+00:00,46.0,55.35
2019-01-12 23:00:00+00:00,47.0,51.75
2019-01-12 23:30:00+00:00,48.0,63.04
2019-01-13 00:00:00+00:00,1.0,19.09
2019-01-13 00:30:00+00:00,2.0,21.07
2019-01-13 01:00:00+00:00,3.0,34.03
2019-01-13 01:30:00+00:00,4.0,22.03
2019-01-13 02:00:00+00:00,5.0,12.86
2019-01-13 02:30:00+00:00,6.0,10.8
2019-01-13 03:00:00+00:00,7.0,11.14
2019-01-13 03:30:00+00:00,8.0,16.82
2019-01-13 04:00:00+00:00,9.0,13.92
2019-01-13 04:30:00+00:00,10.0,12.86
2019-01-13 05:00:00+00:00,11.0,17.61
2019-01-13 05:30:00+00:00,12.0,21.43
2019-01-13 06:00:00+00:00,13.0,24.82
2019-01-13 06:30:00+00:00,14.0,24.04
2019-01-13 07:00:00+00:00,15.0,22.99
2019-01-13 07:30:00+00:00,16.0,27.07
2019-01-13 08:00:00+00:00,17.0,32.86
2019-01-13 08:30:00+00:00,18.0,49.64
2019-01-13 09:00:00+00:00,19.0,48.08
2019-01-13 09:30:00+00:00,20.0,63.35
2019-01-13 10:00:00+00:00,21.0,60.11
2019-01-13 10:30:00+00:00,22.0,56.38
2019-01-13 11:00:00+00:00,23.0,60.42
2019-01-13 11:30:00+00:00,24.0,59.33
2019-01-13 12:00:00+00:00,25.0,62.24
2019-01-13 12:30:00+00:00,26.0,61.78
2019-01-13 13:00:00+00:00,27.0,58.48
2019-01-13 13:30:00+00:00,28.0,53.2
2019-01-13 14:00:00+00:00,29.0,50.17
2019-01-13 14:30:00+00:00,30.0,47.66
